#Technology: typescript
#Received responses: 17971
#Sent requests: 18471
#Received responses [%]: 97,29305397650371
#Mean time per request [ms]: 818,8781165989599
#Requests per seconds: 599,0333333333333
Id,TimeTakenMs,TimeTakenForDbMs,TimeTakenFibonnaciMs,TimeTakenSortMs
3576,805,637,0,1
3575,809,638,0,1
3572,816,640,0,2
3578,806,640,0,1
3581,804,641,0,2
3580,807,643,0,1
3582,805,644,0,2
3579,811,646,0,1
3583,807,647,0,1
3586,804,647,0,2
3590,800,649,0,1
3585,808,650,0,2
3587,807,652,0,1
3584,812,653,0,1
3588,808,654,0,2
3589,808,656,0,1
3593,804,656,0,2
3592,807,658,0,1
3591,810,659,0,2
3596,806,661,0,2
3594,810,663,0,2
3595,811,665,0,2
3602,804,665,0,2
3600,808,668,0,2
3599,812,670,0,3
3598,815,673,0,1
3603,810,673,0,2
3601,814,676,0,1
3597,821,677,0,1
3604,812,678,0,1
3605,812,679,0,1
3606,812,680,0,1
3609,810,681,0,2
3607,814,683,0,1
3608,814,684,0,1
3613,808,685,0,1
3611,812,686,0,1
3612,812,687,0,2
3615,809,688,0,1
3614,812,690,0,1
3616,811,690,0,2
3610,820,693,0,1
3621,806,693,0,1
3618,812,694,0,2
3620,810,696,0,1
3617,816,697,0,1
3619,814,698,0,2
3622,812,699,0,1
3625,809,700,0,1
3626,809,700,0,2
3629,807,702,0,2
3628,810,704,0,1
3623,818,706,0,2
3624,818,708,0,1
3627,815,708,0,1
3630,813,710,0,1
3631,813,711,0,1
3632,813,712,0,2
3634,811,713,0,1
3635,811,714,0,1
3633,815,715,0,2
3636,813,715,0,1
3642,806,715,0,2
3640,810,718,0,1
3639,813,719,0,1
3638,816,720,0,2
3641,813,722,0,1
3637,820,723,0,1
3647,808,90,0,2
3643,815,92,0,1
3645,814,93,0,1
3646,814,94,0,2
3648,812,96,0,1
3644,819,97,0,1
3653,808,98,0,1
3651,812,99,0,1
3649,816,100,0,2
3654,811,102,0,1
3652,815,103,0,1
3650,819,104,0,2
3658,808,105,0,1
3656,812,106,0,1
3659,809,107,0,2
3660,809,108,0,1
3655,819,110,0,2
3657,818,112,0,2
3661,813,113,0,2
3667,806,115,0,1
3664,812,116,0,1
3662,816,118,0,1
3665,813,119,0,1
3666,813,120,0,2
3663,819,122,0,1
3673,806,121,0,1
3670,811,122,0,2
3669,814,125,0,1
3672,811,125,0,1
3668,818,127,0,2
3671,816,128,0,1
3674,813,129,0,1
3676,811,130,0,1
3677,812,131,0,1
3678,812,132,0,2
3680,810,134,0,1
3679,813,135,0,1
3675,820,136,0,2
3686,806,137,0,1
3681,814,138,0,2
3683,813,140,0,1
3684,813,141,0,1
3682,817,142,0,2
3687,812,144,0,1
3685,816,145,0,2
3693,804,145,0,1
3692,808,147,0,1
3690,813,149,0,1
3689,816,150,0,1
3691,814,151,0,2
3688,820,153,0,1
3697,804,153,0,1
3696,808,154,0,2
3699,803,155,0,1
3698,806,156,0,1
3695,814,159,0,1
3700,805,159,0,1
3694,819,161,0,2
3702,805,162,0,1
3705,802,162,0,1
3701,809,164,0,2
3706,804,165,0,1
3703,809,166,0,1
3704,809,167,0,2
3708,805,169,0,1
3707,808,170,0,1
3713,801,171,0,1
3709,808,172,0,1
3710,808,173,0,2
3711,808,175,0,1
3712,808,176,0,2
3719,800,177,0,1
3718,803,178,0,1
3717,805,180,0,1
3715,809,181,0,1
3716,810,182,0,2
3714,814,185,0,1
3724,801,184,0,1
3722,805,185,0,2
3726,801,187,0,1
3721,809,188,0,1
3725,805,189,0,2
3723,809,191,0,1
3720,815,192,0,1
3730,803,193,0,1
3729,805,194,0,1
3732,802,195,0,2
3727,811,197,0,1
3728,811,198,0,1
3731,808,199,0,2
3733,807,200,0,1
3739,799,200,0,1
3738,802,201,0,2
3737,805,204,0,1
3736,808,205,0,2
3734,812,207,0,1
3735,812,208,0,2
3742,804,209,0,1
3740,808,210,0,1
3744,804,210,0,2
3745,804,212,0,1
3743,808,214,0,1
3741,812,216,0,1
3748,804,216,0,1
3746,808,217,0,2
3750,804,218,0,1
3752,802,219,0,1
3749,808,221,0,2
3751,807,222,0,1
3747,814,224,0,2
3756,801,224,0,1
3757,800,225,0,1
3755,806,226,0,2
3758,801,228,0,1
3754,811,229,0,1
3753,814,231,0,2
3761,799,231,0,1
3760,802,232,0,1
3764,796,234,0,1
3762,801,235,0,1
3763,801,236,0,2
3759,810,238,0,1
3765,801,239,0,2
3770,795,240,0,1
3766,802,241,0,1
3771,797,243,0,1
3769,801,244,0,1
3767,805,245,0,2
3768,805,247,0,1
3775,797,247,0,1
3778,794,248,0,2
3773,802,250,0,1
3776,799,251,0,1
3774,803,253,0,1
3777,801,254,0,1
3772,809,255,0,2
3782,797,255,0,1
3783,797,256,0,1
3781,801,258,0,2
3779,805,260,0,1
3784,799,260,0,1
3780,806,262,0,2
3787,798,263,0,1
3788,798,263,0,2
3791,795,265,0,1
3790,798,266,0,1
3789,801,267,0,2
3786,806,270,0,1
3785,809,271,0,2
3794,798,271,0,1
3792,802,273,0,1
3797,796,273,0,2
3796,799,275,0,1
3795,803,276,0,2
3793,807,279,0,2
3799,801,279,0,2
3804,797,281,0,2
3798,807,283,0,2
3800,806,286,0,1
3803,804,288,0,2
3801,809,290,0,1
3802,809,291,0,2
3805,806,292,0,1
3810,800,293,0,1
3808,804,294,0,1
3806,808,296,0,1
3807,808,297,0,2
3809,807,299,0,1
3814,801,299,0,1
3811,807,300,0,2
3813,805,302,0,1
3817,801,302,0,1
3812,810,305,0,1
3816,806,305,0,2
3815,809,308,0,1
3823,799,306,0,1
3822,802,307,0,2
3821,804,310,0,1
3820,807,311,0,1
3819,810,312,0,2
3818,813,314,0,1
3824,806,314,0,1
3826,805,316,0,1
3829,802,316,0,1
3828,805,317,0,2
3830,803,319,0,1
3825,811,321,0,1
3827,810,322,0,2
3832,805,323,0,1
3836,801,323,0,2
3831,809,326,0,1
3834,806,326,0,1
3835,806,327,0,2
3833,810,330,0,1
3837,806,330,0,1
3839,804,331,0,1
3843,800,332,0,1
3841,804,333,0,2
3838,810,335,0,1
3840,809,336,0,2
3842,807,338,0,1
3847,802,338,0,1
3845,806,339,0,2
3846,806,341,0,1
3848,805,342,0,1
3849,805,343,0,2
3844,813,345,0,1
3855,799,345,0,1
3854,802,347,0,1
3856,800,348,0,1
3853,806,349,0,2
3850,811,351,0,1
3852,810,352,0,1
3851,813,353,0,2
3857,806,354,0,1
3860,803,355,0,1
3861,803,356,0,2
3858,809,358,0,1
3859,809,359,0,2
3862,806,361,0,1
3869,797,360,0,1
3864,806,361,0,2
3865,806,363,0,1
3866,806,364,0,1
3868,804,365,0,2
3863,813,367,0,1
3867,809,368,0,2
3871,804,369,0,1
3872,804,370,0,1
3874,803,371,0,2
3875,803,373,0,1
3873,807,374,0,2
3870,813,376,0,1
3878,803,376,0,1
3877,806,377,0,2
3879,804,379,0,1
3880,804,380,0,1
3881,804,381,0,2
3876,813,383,0,1
3882,806,384,0,1
3888,799,384,0,2
3887,802,386,0,1
3884,807,387,0,2
3885,807,389,0,1
3883,811,390,0,1
3886,809,391,0,2
3892,802,392,0,1
3895,799,392,0,1
3891,806,394,0,2
3894,803,395,0,1
3890,810,397,0,2
3889,813,399,0,1
3893,809,400,0,2
3901,799,400,0,1
3897,806,402,0,2
3900,803,403,0,1
3899,806,404,0,1
3898,809,406,0,2
3896,813,408,0,1
3907,799,407,0,1
3906,802,409,0,1
3904,806,411,0,1
3903,809,412,0,2
3905,808,413,0,1
3908,805,414,0,1
3902,814,416,0,2
3914,799,416,0,1
3913,802,417,0,1
3909,809,420,0,1
3912,806,420,0,1
3910,810,422,0,2
3911,810,423,0,1
3919,800,423,0,1
3920,800,424,0,2
3915,809,427,0,1
3918,806,427,0,2
3917,809,429,0,1
3921,805,430,0,2
3916,813,432,0,1
3926,801,432,0,1
3927,801,434,0,1
3924,806,435,0,1
3925,806,436,0,2
3922,812,439,0,1
3923,812,439,0,1
3928,806,439,0,2
3932,802,441,0,2
3931,806,443,0,2
3930,809,445,0,2
3933,807,447,0,2
3929,815,449,0,2
3934,810,451,0,2
3937,808,452,0,2
3938,808,454,0,2
3939,808,456,0,1
3936,814,457,0,2
3935,816,459,0,1
3940,811,460,0,1
3943,808,460,0,2
3941,812,462,0,1
3946,807,463,0,1
3947,807,463,0,2
3944,812,466,0,1
3945,812,467,0,2
3942,818,469,0,1
3953,805,468,0,2
3952,807,470,0,1
3949,813,472,0,1
3950,813,473,0,2
3948,817,475,0,1
3951,814,476,0,2
3957,805,477,0,1
3955,811,478,0,1
3959,804,478,0,2
3956,811,481,0,1
3960,805,481,0,1
3958,810,482,0,2
3954,820,485,0,1
3962,805,485,0,2
3961,808,487,0,1
3966,802,487,0,1
3965,805,488,0,2
3963,809,490,0,1
3964,809,491,0,1
3971,800,491,0,2
3970,803,493,0,1
3972,802,494,0,1
3969,807,495,0,2
3973,803,497,0,2
3967,813,500,0,1
3968,813,500,0,1
3979,799,500,0,2
3974,808,502,0,1
3975,808,503,0,1
3977,806,505,0,1
3976,809,506,0,1
3978,808,507,0,2
3980,806,508,0,1
3983,804,509,0,1
3982,807,510,0,2
3984,806,512,0,2
3985,807,514,0,2
3981,815,517,0,2
3986,810,519,0,2
3992,804,520,0,2
3989,810,522,0,2
3991,809,524,0,2
3987,816,526,0,1
3990,813,527,0,1
3988,817,529,0,1
3998,805,529,0,1
3995,810,530,0,1
3994,813,532,0,1
3996,812,533,0,1
3993,818,534,0,2
3997,813,536,0,1
3999,812,536,0,2
4001,811,538,0,1
4005,807,538,0,1
4003,811,540,0,2
4004,811,541,0,1
4000,817,543,0,1
4002,816,544,0,2
4010,806,545,0,1
4006,813,546,0,1
4007,813,548,0,1
4009,812,549,0,1
4012,809,549,0,2
4011,812,551,0,1
4008,817,553,0,1
4015,809,553,0,2
4018,806,554,0,1
4016,810,555,0,1
4017,810,556,0,2
4013,817,559,0,1
4014,817,560,0,1
4021,806,561,0,1
4020,810,562,0,1
4023,805,562,0,2
4025,802,564,0,1
4024,806,565,0,2
4019,818,568,0,1
4022,813,568,0,1
4031,799,569,0,1
4029,803,570,0,1
4028,805,571,0,2
4027,808,574,0,1
4030,805,574,0,1
4026,813,576,0,2
4033,804,576,0,1
4037,800,577,0,1
4034,806,578,0,2
4038,802,580,0,2
4032,812,583,0,2
4036,809,584,0,2
4035,812,586,0,2
4042,805,587,0,2
4040,810,589,0,2
4041,810,591,0,2
4039,815,594,0,2
4044,811,596,0,2
4043,814,598,0,2
4049,808,599,0,2
4050,808,601,0,2
4047,814,603,0,2
4048,815,605,0,2
4046,820,607,0,2
4045,823,610,0,2
4051,816,611,0,1
4055,812,611,0,1
4052,818,612,0,2
4056,813,614,0,1
4057,813,615,0,2
4053,820,617,0,1
4054,820,618,0,1
4063,809,618,0,2
4058,817,620,0,1
4061,815,621,0,1
4062,815,622,0,2
4060,819,624,0,1
4064,815,625,0,2
4059,823,627,0,1
4066,815,627,0,1
4070,811,627,0,2
4065,819,630,0,1
4067,818,631,0,1
4069,816,631,0,2
4068,819,634,0,1
4072,815,634,0,1
4076,810,635,0,1
4071,819,637,0,1
4075,815,637,0,2
4073,819,640,0,1
4074,819,641,0,2
4077,816,642,0,1
4082,810,642,0,1
4078,817,645,0,1
4079,817,646,0,1
4083,813,646,0,2
4080,819,649,0,1
4081,819,650,0,1
4088,811,650,0,2
4084,819,653,0,2
4089,814,654,0,2
4086,820,656,0,2
4090,817,658,0,2
4087,823,660,0,2
4085,828,663,0,2
4094,815,663,0,2
4095,815,665,0,1
4091,824,666,0,1
4096,815,668,0,1
4093,823,669,0,1
4092,826,670,0,2
4098,816,671,0,1
4100,813,672,0,1
4099,816,673,0,2
4097,822,675,0,1
4102,814,676,0,2
4101,817,678,0,1
4103,816,678,0,1
4107,812,680,0,1
4106,815,681,0,1
4109,812,682,0,2
4104,820,684,0,1
4105,820,685,0,1
4108,817,686,0,2
4116,808,686,0,1
4112,815,688,0,1
4111,817,689,0,2
4113,816,691,0,1
4115,815,692,0,2
4114,819,694,0,2
4110,826,696,0,2
4119,816,697,0,2
4122,814,698,0,2
4120,819,701,0,2
4118,824,703,0,2
4117,827,705,0,2
4121,823,708,0,1
4125,818,708,0,1
4126,818,709,0,2
4123,824,711,0,1
4127,820,712,0,1
4129,818,712,0,2
4124,827,715,0,1
4128,822,715,0,2
4133,817,716,0,1
4131,821,718,0,1
4130,824,719,0,2
4132,822,720,0,1
4134,821,721,0,2
4135,821,723,0,1
4136,821,724,0,1
4137,821,725,0,2
4139,819,726,0,1
4140,819,727,0,1
4142,818,728,0,2
4141,821,730,0,1
4138,826,732,0,1
4146,818,91,0,1
4143,823,93,0,1
4147,820,94,0,1
4144,825,95,0,1
4145,825,96,0,2
4148,822,98,0,1
4151,820,98,0,1
4153,818,97,0,2
4149,825,102,0,1
4152,822,100,0,1
4150,826,105,0,1
4154,822,103,0,1
4155,824,103,0,3
4159,820,106,0,1
4158,823,108,0,1
4157,825,109,0,1
4156,828,110,0,2
4160,822,111,0,1
4161,822,112,0,1
4167,816,112,0,2
4165,820,114,0,1
4164,822,115,0,1
4163,825,116,0,2
4166,822,118,0,1
4162,830,120,0,2
4171,820,120,0,2
4172,820,122,0,2
4168,827,124,0,1
4170,825,125,0,1
4173,822,125,0,2
4169,829,128,0,1
4174,824,128,0,1
4180,817,129,0,1
4179,820,131,0,1
4177,824,132,0,2
4176,827,134,0,1
4175,829,135,0,1
4178,827,137,0,1
4182,823,137,0,2
4181,826,139,0,1
4186,820,139,0,1
4184,824,140,0,2
4183,827,143,0,1
4187,823,143,0,1
4185,827,145,0,1
4188,824,146,0,1
4189,824,147,0,2
4193,820,148,0,1
4191,824,149,0,2
4190,827,151,0,1
4192,826,152,0,1
4195,823,153,0,2
4200,817,154,0,1
4197,823,155,0,2
4199,822,157,0,1
4198,825,158,0,1
4196,829,160,0,1
4194,833,162,0,1
4202,823,161,0,2
4201,826,164,0,1
4205,822,164,0,2
4204,825,166,0,1
4203,828,167,0,2
4206,825,169,0,1
4207,825,170,0,2
4213,818,171,0,1
4209,826,172,0,2
4208,829,174,0,1
4212,824,175,0,2
4211,827,177,0,1
4210,830,178,0,1
4214,825,178,0,2
4219,820,180,0,1
4217,824,181,0,1
4216,827,182,0,2
4215,829,184,0,1
4218,827,185,0,1
4226,817,185,0,2
4221,825,187,0,1
4223,824,188,0,1
4222,827,190,0,1
4220,831,191,0,1
4225,825,192,0,1
4224,828,194,0,1
4229,822,194,0,1
4228,825,195,0,1
4230,824,196,0,1
4227,829,198,0,1
4231,825,199,0,1
4232,825,200,0,2
4236,821,201,0,2
4239,818,203,0,1
4233,828,204,0,1
4238,822,205,0,2
4237,825,207,0,1
4235,829,208,0,1
4234,832,209,0,2
4242,822,210,0,1
4245,820,210,0,2
4243,824,213,0,1
4240,830,214,0,2
4244,826,216,0,1
4241,831,217,0,2
4252,817,217,0,1
4247,826,219,0,1
4248,826,220,0,2
4246,830,222,0,1
4250,825,222,0,1
4251,825,223,0,2
4249,830,225,0,1
4258,818,225,0,1
4257,821,226,0,2
4256,824,228,0,1
4255,827,229,0,1
4253,831,232,0,1
4254,831,233,0,1
4262,821,232,0,2
4264,820,234,0,1
4263,822,235,0,2
4259,830,238,0,1
4260,830,239,0,1
4265,824,239,0,2
4261,831,241,0,1
4271,818,241,0,2
4266,827,244,0,1
4269,824,244,0,1
4270,824,245,0,2
4268,828,247,0,1
4267,831,248,0,1
4272,825,249,0,1
4273,825,250,0,1
4274,825,251,0,2
4277,823,253,0,1
4275,827,254,0,1
4278,824,255,0,2
4276,828,257,0,1
4284,818,257,0,1
4283,821,259,0,1
4280,827,260,0,1
4282,825,261,0,2
4281,828,263,0,1
4279,832,264,0,1
4291,817,263,0,2
4286,825,266,0,1
4288,824,267,0,2
4287,827,269,0,1
4289,826,270,0,2
4285,833,272,0,2
4290,829,274,0,2
4293,826,275,0,2
4295,825,277,0,1
4294,827,278,0,1
4296,825,278,0,2
4297,825,280,0,1
4292,834,282,0,1
4301,819,282,0,2
4304,816,283,0,1
4300,824,285,0,2
4302,822,286,0,1
4298,831,288,0,2
4299,831,290,0,1
4303,824,290,0,2
4310,816,291,0,1
4308,820,292,0,1
4306,824,294,0,2
4307,824,296,0,1
4309,823,296,0,2
4305,831,299,0,2
4315,819,299,0,2
4314,823,302,0,1
4313,826,305,0,2
4311,831,307,0,2
4316,826,308,0,2
4312,834,311,0,2
4317,829,312,0,2
4321,824,313,0,1
4319,829,314,0,1
4322,826,315,0,2
4323,826,317,0,1
4320,831,318,0,1
4318,835,320,0,2
4326,826,320,0,1
4325,828,321,0,2
4327,827,323,0,1
4330,824,324,0,1
4329,827,325,0,2
4328,830,327,0,1
4324,837,329,0,1
4336,822,328,0,2
4333,827,330,0,1
4334,827,331,0,1
4332,831,332,0,2
4331,834,334,0,1
4335,830,335,0,1
4337,829,336,0,1
4338,829,337,0,2
4339,829,339,0,1
4340,829,340,0,1
4341,828,341,0,2
4342,828,343,0,1
4343,828,344,0,1
4345,827,344,0,2
4347,826,346,0,1
4349,824,347,0,1
4346,830,349,0,1
4348,828,350,0,1
4344,835,351,0,2
4355,822,352,0,1
4356,822,353,0,1
4354,826,355,0,1
4350,833,356,0,1
4353,830,357,0,2
4352,833,359,0,1
4351,835,360,0,1
4359,826,360,0,2
4358,828,362,0,1
4361,826,362,0,1
4360,828,364,0,2
4362,827,365,0,1
4357,836,367,0,2
4367,823,367,0,1
4365,828,368,0,2
4364,830,370,0,1
4363,833,371,0,1
4366,830,373,0,1
4368,829,373,0,1
4369,829,374,0,2
4372,826,376,0,1
4374,825,377,0,1
4370,831,378,0,2
4371,831,380,0,1
4375,827,380,0,1
4373,831,382,0,2
4379,825,382,0,1
4378,827,384,0,1
4381,825,385,0,1
4380,827,386,0,1
4382,826,387,0,2
4377,834,390,0,1
4376,837,391,0,1
4383,829,391,0,2
4384,829,393,0,1
4386,827,393,0,2
4388,826,395,0,1
4387,829,396,0,1
4385,833,397,0,2
4395,820,398,0,1
4393,825,399,0,2
4391,829,401,0,1
4394,826,402,0,1
4390,833,404,0,1
4392,832,405,0,1
4389,837,407,0,2
4401,822,407,0,1
4400,824,408,0,1
4396,831,409,0,2
4397,832,411,0,1
4399,830,412,0,2
4398,833,414,0,1
4404,826,414,0,1
4407,823,414,0,2
4405,828,417,0,1
4402,833,418,0,2
4408,826,419,0,1
4406,830,421,0,1
4403,836,423,0,1
4410,828,423,0,1
4413,825,423,0,2
4409,832,426,0,1
4412,829,427,0,2
4411,832,429,0,1
4414,829,429,0,1
4418,825,429,0,2
4417,828,431,0,2
4416,831,434,0,1
4421,825,434,0,1
4420,828,435,0,2
4419,831,437,0,1
4415,838,439,0,2
4427,823,439,0,1
4424,828,440,0,1
4423,831,442,0,2
4422,834,444,0,1
4426,829,444,0,2
4425,832,446,0,1
4434,817,446,0,1
4430,827,447,0,2
4433,822,449,0,1
4432,826,450,0,1
4431,829,452,0,1
4428,836,454,0,1
4429,836,454,0,1
4437,822,455,0,1
4440,819,456,0,1
4438,823,457,0,2
4439,823,459,0,1
4435,830,461,0,1
4436,830,461,0,2
4445,819,462,0,1
4447,817,463,0,2
4442,826,465,0,1
4441,829,466,0,1
4446,823,468,0,1
4443,829,469,0,1
4444,829,470,0,1
4453,817,471,0,1
4449,824,472,0,1
4452,821,473,0,2
4448,828,475,0,1
4451,825,476,0,1
4450,828,477,0,2
4457,820,478,0,1
4454,825,479,0,1
4455,825,481,0,1
4456,825,482,0,1
4458,824,483,0,2
4460,823,485,0,1
4459,825,486,0,1
4466,817,486,0,2
4463,823,488,0,1
4462,825,489,0,1
4461,828,491,0,1
4465,824,492,0,1
4464,827,493,0,2
4470,820,494,0,2
4468,825,496,0,1
4471,822,497,0,1
4472,822,498,0,2
4473,822,499,0,1
4469,829,501,0,2
4467,833,503,0,1
4475,823,503,0,1
4479,819,503,0,2
4474,827,506,0,1
4477,825,507,0,1
4476,827,509,0,1
4478,826,510,0,1
4486,813,509,0,2
4484,818,512,0,1
4482,824,513,0,1
4483,823,514,0,2
4480,830,516,0,1
4481,830,517,0,1
4485,823,517,0,2
4487,820,519,0,1
4491,815,519,0,2
4488,821,522,0,1
4492,816,522,0,1
4490,820,524,0,2
4489,823,526,0,1
4498,812,525,0,2
4496,817,527,0,1
4493,822,529,0,1
4497,818,529,0,2
4494,824,532,0,1
4495,824,532,0,2
4499,819,534,0,1
4503,815,534,0,2
4504,815,536,0,1
4502,819,537,0,1
4505,817,538,0,2
4501,823,540,0,1
4500,826,542,0,1
4507,818,541,0,2
4508,818,543,0,1
4510,817,544,0,2
4512,816,546,0,1
4506,825,548,0,2
4511,820,549,0,1
4509,824,550,0,1
4517,814,550,0,2
4518,814,552,0,1
4515,820,553,0,1
4514,823,555,0,1
4516,821,556,0,1
4513,827,558,0,2
4523,815,558,0,1
4520,820,559,0,2
4521,821,561,0,1
4519,825,562,0,2
4524,819,564,0,1
4525,819,565,0,1
4522,825,567,0,1
4529,816,567,0,1
4531,815,568,0,2
4530,818,570,0,1
4527,823,571,0,1
4528,824,572,0,2
4526,828,574,0,2
4532,822,576,0,1
4538,813,578,0,2
4535,821,580,0,2
4537,819,582,0,2
4536,823,584,0,2
4533,831,586,0,2
4534,831,588,0,1
4544,812,588,0,1
4541,819,589,0,2
4543,816,591,0,1
4540,824,592,0,2
4539,827,594,0,1
4542,823,595,0,2
4546,816,596,0,1
4547,815,597,0,1
4545,821,598,0,2
4548,816,600,0,1
4551,812,600,0,1
4550,815,602,0,1
4549,818,604,0,1
4552,815,604,0,2
4556,811,605,0,1
4553,816,607,0,1
4554,816,608,0,2
4557,814,609,0,1
4555,818,610,0,1
4561,811,610,0,2
4558,816,613,0,1
4560,815,613,0,1
4562,813,614,0,2
4563,813,616,0,1
4559,820,618,0,2
4564,815,619,0,1
4570,808,619,0,1
4566,815,620,0,2
4565,817,622,0,1
4568,815,623,0,1
4569,815,624,0,2
4567,819,626,0,1
4577,806,625,0,2
4571,817,628,0,1
4573,815,629,0,2
4572,818,631,0,1
4576,814,631,0,1
4574,818,633,0,2
4575,818,635,0,1
4583,808,634,0,1
4578,816,637,0,1
4581,813,638,0,1
4582,813,639,0,2
4580,818,641,0,1
4579,820,642,0,1
4585,812,642,0,2
4588,807,643,0,1
4590,804,644,0,1
4587,812,647,0,1
4589,809,647,0,1
4586,817,649,0,2
4584,822,651,0,1
4594,805,650,0,1
4591,811,652,0,2
4595,807,653,0,1
4596,806,654,0,1
4593,812,656,0,2
4592,815,658,0,1
4597,810,659,0,1
4598,810,660,0,1
4599,810,661,0,2
4600,810,662,0,1
4601,809,663,0,1
4603,808,664,0,2
4602,811,666,0,1
4606,807,666,0,1
4608,805,667,0,2
4605,811,670,0,1
4607,809,670,0,2
4609,808,672,0,1
4604,816,674,0,1
4614,804,673,0,2
4611,809,676,0,1
4612,809,676,0,1
4615,805,677,0,2
4616,805,679,0,1
4610,816,681,0,1
4613,813,682,0,1
4617,807,683,0,1
4622,798,683,0,2
4618,808,686,0,1
4621,803,686,0,1
4620,806,687,0,2
4619,810,689,0,1
4628,797,687,0,2
4625,803,691,0,1
4626,803,692,0,1
4624,807,694,0,2
4629,801,693,0,1
4627,805,694,0,2
4623,812,699,0,1
4631,803,697,0,1
4634,800,697,0,2
4635,800,699,0,1
4633,804,701,0,1
4632,807,702,0,2
4630,811,704,0,1
4640,799,703,0,1
4641,799,704,0,2
4638,804,706,0,1
4636,808,708,0,1
4637,808,709,0,2
4639,807,710,0,1
4642,804,711,0,2
4647,801,94,0,1
4643,808,96,0,2
4646,806,98,0,1
4644,810,99,0,1
4645,810,100,0,2
4648,807,101,0,1
4654,800,102,0,1
4649,808,104,0,1
4650,808,105,0,1
4652,807,106,0,2
4653,807,108,0,1
4651,812,109,0,3
4658,803,110,0,1
4660,801,111,0,1
4655,810,113,0,2
4657,808,115,0,1
4661,804,115,0,2
4659,808,117,0,1
4656,814,119,0,1
4662,807,119,0,2
4665,804,120,0,1
4664,807,121,0,1
4666,805,122,0,2
4663,811,125,0,1
4667,806,125,0,1
4673,799,126,0,1
4674,799,127,0,1
4671,804,128,0,2
4670,807,130,0,1
4669,811,131,0,3
4668,814,135,0,1
4672,810,135,0,2
4680,800,136,0,1
4675,808,137,0,1
4679,804,138,0,2
4676,810,140,0,1
4678,808,141,0,1
4677,811,142,0,2
4686,800,143,0,1
4684,804,144,0,2
4683,807,146,0,1
4685,805,147,0,1
4687,804,148,0,1
4682,812,150,0,1
4681,815,151,0,2
4693,799,151,0,1
4688,808,153,0,1
4690,806,154,0,2
4692,805,155,0,1
4691,808,157,0,1
4689,812,158,0,2
4699,799,158,0,1
4698,802,159,0,2
4695,808,162,0,1
4696,808,162,0,1
4700,803,163,0,2
4697,809,165,0,1
4694,815,167,0,2
4705,800,167,0,1
4706,800,167,0,1
4701,809,169,0,2
4702,809,171,0,1
4704,807,172,0,2
4703,810,174,0,1
4708,804,174,0,1
4710,802,175,0,2
4707,808,177,0,1
4709,807,178,0,1
4713,802,178,0,2
4712,805,180,0,1
4711,808,182,0,2
4715,804,183,0,1
4717,802,183,0,1
4719,801,184,0,2
4718,805,186,0,2
4716,810,188,0,2
4714,814,191,0,2
4724,803,191,0,2
4723,806,193,0,2
4720,812,195,0,2
4722,812,197,0,2
4721,815,199,0,2
4726,810,201,0,2
4725,812,203,0,1
4730,807,203,0,1
4727,812,204,0,2
4732,807,206,0,1
4729,812,207,0,1
4731,811,208,0,2
4728,817,210,0,1
4734,809,210,0,1
4736,808,211,0,2
4738,807,213,0,1
4739,808,214,0,2
4733,818,216,0,2
4737,814,219,0,2
4735,819,221,0,2
4740,814,222,0,2
4744,810,223,0,2
4741,817,226,0,2
4742,817,228,0,2
4745,814,229,0,1
4743,818,231,0,1
4746,816,231,0,2
4747,816,233,0,1
4751,812,233,0,1
4748,817,235,0,2
4749,817,236,0,1
4752,815,238,0,1
4750,819,239,0,1
4755,813,239,0,2
4753,817,242,0,1
4758,812,242,0,1
4754,819,244,0,2
4756,817,245,0,1
4757,817,246,0,1
4760,814,246,0,2
4762,813,248,0,1
4764,812,249,0,1
4759,820,252,0,1
4763,816,252,0,1
4765,814,253,0,2
4761,821,255,0,1
4771,809,254,0,1
4769,813,255,0,2
4770,813,257,0,1
4768,817,258,0,1
4767,820,259,0,2
4766,822,262,0,1
4778,807,261,0,2
4776,811,263,0,1
4775,814,264,0,1
4774,817,265,0,2
4773,820,267,0,1
4772,823,269,0,2
4777,818,270,0,2
4782,813,271,0,2
4781,817,273,0,2
4783,816,275,0,2
4784,817,277,0,2
4779,826,279,0,2
4780,826,281,0,2
4786,820,282,0,2
4789,817,284,0,2
4787,823,286,0,2
4785,827,288,0,2
4788,825,290,0,2
4791,821,293,0,2
4790,825,295,0,2
4793,823,296,0,2
4797,819,297,0,2
4792,828,300,0,2
4794,827,302,0,2
4795,828,304,0,2
4796,829,305,0,2
4799,826,307,0,2
4798,830,309,0,2
4802,826,310,0,2
4801,830,312,0,2
4800,833,314,0,2
4803,830,316,0,1
4804,830,317,0,2
4809,824,318,0,1
4806,830,319,0,1
4808,828,320,0,2
4805,834,322,0,1
4810,827,323,0,1
4807,834,325,0,1
4811,828,325,0,1
4812,827,326,0,2
4814,824,328,0,1
4816,821,329,0,1
4817,821,330,0,2
4813,830,332,0,1
4815,828,333,0,1
4818,824,334,0,1
4821,821,335,0,1
4823,820,336,0,2
4819,826,338,0,1
4820,827,339,0,1
4822,825,340,0,2
4824,824,341,0,1
4830,817,341,0,1
4828,821,344,0,1
4827,824,345,0,1
4826,827,346,0,2
4825,830,348,0,1
4829,825,348,0,2
4832,823,350,0,1
4835,820,350,0,1
4831,827,352,0,2
4834,824,353,0,1
